,slag,flyash,water,coarseaggregate,fineaggregate,age,cement
71,0.0,0.4958974358974359,0.5391373801916934,0.4828488372093025,0.6931761164074259,0.005494505494505494,313.3
72,0.211463550361714,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,1.0,425.0
73,0.0,0.5066666666666666,0.19568690095846653,0.5430232558139534,0.7400903161063723,0.271978021978022,
74,0.07234279354479689,0.6307692307692307,0.6325878594249201,0.06104651162790686,0.2634219769192172,0.15109890109890112,
75,0.5826377295492489,0.0,0.560702875399361,0.7151162790697674,0.5341194179628699,0.016483516483516484,
76,0.5826377295492489,0.0,0.560702875399361,0.7151162790697674,0.5341194179628699,0.4917582417582418,469.0
77,0.0,0.0,0.560702875399361,0.37848837209302344,0.6236828901154039,0.24450549450549453,
78,0.0,0.48256410256410254,0.5183706070287539,0.43284883720930223,0.6347215253386855,0.15109890109890112,388.6
79,0.3964941569282137,0.0,0.8482428115015974,0.3808139534883721,0.0,1.0,
80,0.5258764607679466,0.0,0.34424920127795544,0.417732558139535,0.4059207225288508,0.005494505494505494,
81,0.4646633277685031,0.6666666666666666,0.41693290734824284,0.2383720930232558,0.479177119919719,0.07417582417582418,
82,0.3074568725653868,0.4415384615384615,0.5878594249201279,0.2738372093023256,0.3477170095333668,0.07417582417582418,401.8
83,0.12576516416249306,0.6256410256410256,0.3865814696485623,0.7511627906976748,0.468389362769694,0.03571428571428572,
84,0.0,0.6066666666666667,0.5886581469648562,0.6639534883720932,0.4129453085800301,0.03571428571428572,323.7
85,0.0,0.0,0.5047923322683707,0.7529069767441863,0.40140491721023586,0.07417582417582418,
86,0.263494713411241,0.0,0.20447284345047922,0.4238372093023255,0.6475163070747618,0.24725274725274726,362.6
87,0.0,0.6430769230769231,0.3218849840255591,0.8401162790697674,0.5268439538384346,0.005494505494505494,
88,0.47301057317751816,0.0,0.584664536741214,0.029069767441860517,0.5218263923733064,0.07417582417582418,362.6
89,0.3817473567056205,0.5482051282051282,0.6349840255591055,0.2250000000000001,0.15378825890617143,0.07417582417582418,
90,0.528658875904285,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,0.739010989010989,
91,0.0,0.64,0.2971246006389776,0.8267441860465121,0.5155544405418968,0.03571428571428572,
92,0.27295492487479134,0.12564102564102564,0.4784345047923322,0.769767441860465,0.48018063221274465,0.07417582417582418,337.9
93,0.0,0.0,0.560702875399361,0.4040697674418605,0.41144004014049185,0.005494505494505494,
94,0.0,0.0,0.5686900958466454,0.48546511627906996,0.5469141996989462,0.24450549450549453,313.3
95,0.0,0.0,0.5103833865814695,0.6965116279069767,0.35198193677872536,0.016483516483516484,
96,0.33667223149693937,0.48205128205128206,0.5287539936102237,0.29941860465116266,0.2558956347215253,0.07417582417582418,425.0
97,0.6608235948803562,0.0,0.8482428115015974,0.3808139534883721,0.0,0.4917582417582418,375.0
98,0.0,0.0,0.5047923322683707,0.7151162790697674,0.3637732062217762,0.016483516483516484,
99,0.3260990539788537,0.0,0.12779552715654963,0.14854651162790722,0.6184144505770195,0.24725274725274726,
100,0.0,0.0,0.5103833865814695,0.9238372093023255,0.489964877069744,0.016483516483516484,425.0
101,0.209794101279911,0.8564102564102564,0.33706070287539935,0.5997093023255813,0.4417962870045158,0.271978021978022,
102,0.0,0.5107692307692308,0.5926517571884984,0.4604651162790696,0.278976417461114,0.07417582417582418,
103,0.0,0.8933333333333333,0.29872204472843444,0.7052325581395347,0.44631209232313096,0.07417582417582418,
104,0.4034501947690596,0.0,0.04153354632587858,0.5784883720930232,0.5720020070245859,0.07417582417582418,318.8
105,0.5826377295492489,0.0,0.560702875399361,0.7151162790697674,0.5341194179628699,0.9862637362637363,
106,0.0,0.4994871794871795,0.3099041533546325,0.5026162790697675,0.706472654290015,0.15109890109890112,362.6
107,0.3964941569282137,0.0,0.8482428115015974,0.3808139534883721,0.0,0.016483516483516484,323.7
108,0.0,0.5153846153846153,0.34984025559105425,0.5970930232558138,0.7824887104867033,0.271978021978022,
109,0.0528658875904285,0.7230769230769231,0.25718849840255587,0.4098837209302326,0.5193176116407427,0.016483516483516484,362.6
110,0.06677796327212021,0.40512820512820513,0.3210862619808308,0.4825581395348837,0.29603612644254906,0.15109890109890112,286.3
111,0.0,0.0,0.6485623003194889,0.5029069767441863,0.45408931259407925,0.016483516483516484,
112,0.5289371174179188,0.7594871794871795,0.45527156549520775,0.1078488372093025,0.36979427997992964,0.07417582417582418,
113,0.1519198664440735,0.6348717948717949,0.15175718849840258,0.7985465116279071,0.49849473156046176,0.15109890109890112,
114,0.38119087367835286,0.5487179487179488,0.6325878594249201,0.22383720930232576,0.15303562468640242,0.07417582417582418,
115,0.5061213132999445,0.0,0.5103833865814695,0.6145348837209301,0.30180632212744607,0.016483516483516484,
116,0.0,0.0,0.6086261980830672,0.48546511627906996,0.674862017059709,0.24450549450549453,
117,0.0,0.8933333333333333,0.2619808306709266,0.7305232558139534,0.4553437029603613,0.15109890109890112,
118,0.0,0.0,0.6485623003194889,0.5029069767441863,0.45408931259407925,0.15109890109890112,425.0
119,0.29215358931552593,0.9897435897435898,0.5926517571884984,0.4767441860465116,0.12293025589563467,0.07417582417582418,
120,0.12576516416249306,0.6256410256410256,0.3865814696485623,0.7511627906976748,0.468389362769694,0.15109890109890112,375.0
121,0.0,0.0,0.40894568690095845,0.941860465116279,0.04766683391871562,0.03571428571428572,
122,0.29577072899276574,0.0,0.25319488817891367,0.14854651162790722,0.7353236327145007,0.016483516483516484,
123,0.33667223149693937,0.0,0.4440894568690097,0.3107558139534885,0.5908178625188161,0.07417582417582418,
124,0.2796327212020034,0.4015384615384615,0.6293929712460065,0.18459302325581417,0.42022077270446556,0.07417582417582418,
125,0.0,0.0,0.5127795527156549,0.9011627906976742,0.4766683391871551,0.016483516483516484,
126,0.0,0.4994871794871795,0.3099041533546325,0.5026162790697675,0.706472654290015,0.03571428571428572,
127,0.0,0.0,0.464856230031949,0.941860465116279,0.6297039638735573,0.07417582417582418,
128,0.4924874791318865,0.0,0.5127795527156549,0.2438953488372091,0.28575012543903666,0.15109890109890112,
129,0.0,0.0,0.560702875399361,0.25813953488372077,0.8805820371299549,0.005494505494505494,
130,0.3964941569282137,0.0,0.8482428115015974,0.3808139534883721,0.0,0.739010989010989,
131,0.0,0.0,0.560702875399361,0.6511627906976742,0.5694932262920223,0.07417582417582418,
132,0.0,0.6235897435897435,0.46725239616613434,0.7459302325581394,0.46487706974410425,0.271978021978022,
133,0.0,0.49333333333333335,0.36980830670926523,0.465697674418605,0.6798795785248368,0.005494505494505494,
134,0.6761268781302171,0.0,0.464856230031949,0.6424418604651163,0.2609131961866533,0.07417582417582418,
135,0.03784084585420145,0.8841025641025642,0.2795527156549522,0.5968023255813955,0.6583040642247868,0.07417582417582418,
136,0.13939899833055094,0.8897435897435897,0.3434504792332269,0.5965116279069771,0.5005017561465128,0.005494505494505494,389.9
137,0.0,0.0,0.5527156549520766,0.48546511627906996,0.6573005519317612,0.24450549450549453,362.6
138,0.4034501947690596,0.5794871794871795,0.4568690095846646,0.19767441860465107,0.24084295032614156,0.07417582417582418,
139,0.325542570951586,0.4666666666666667,0.5527156549520766,0.4215116279069768,0.18063221274460606,0.07417582417582418,374.0
140,0.6641624930439622,0.0,0.6246006389776357,0.5837209302325581,0.22553938785750116,0.07417582417582418,
141,0.0,0.685128205128205,0.47124600638977654,0.5188953488372094,0.5456598093326643,0.07417582417582418,425.0
142,0.5564830272676684,0.0,0.560702875399361,0.3674418604651164,0.6151530356246864,0.005494505494505494,
143,0.0,0.0,0.5047923322683707,0.7790697674418605,0.4390366281986955,0.016483516483516484,
144,0.0,0.4994871794871795,0.3099041533546325,0.5026162790697675,0.706472654290015,0.07417582417582418,
145,0.0,1.0261538461538462,0.47444089456869,0.140406976744186,0.6322127446061214,0.07417582417582418,
146,0.05564830272676684,0.48205128205128206,0.28115015974440905,0.3982558139534884,0.6297039638735573,0.016483516483516484,
147,0.03784084585420145,0.8841025641025642,0.2795527156549522,0.5968023255813955,0.6583040642247868,0.03571428571428572,
148,0.11741791875347804,0.6374358974358975,0.2915335463258788,0.8133720930232555,0.5072754641244357,0.271978021978022,
149,0.0,0.4907692307692308,0.5591054313099042,0.4299418604651164,0.6603110888108381,0.271978021978022,
150,0.0,0.6153846153846154,0.720447284345048,0.22383720930232576,0.3361766181635726,0.07417582417582418,
151,0.0,0.0,0.40894568690095845,0.941860465116279,0.04766683391871562,0.4917582417582418,
152,0.5258764607679466,0.0,0.34424920127795544,0.417732558139535,0.4059207225288508,0.016483516483516484,
153,0.41457985531441294,0.0,0.5127795527156549,0.43604651162790686,0.28850978424485696,0.07417582417582418,
154,0.3683917640511965,0.0,0.560702875399361,0.5156976744186048,0.5807827395885601,0.016483516483516484,
155,0.2609905397885365,0.0,0.03833865814696491,0.14854651162790722,1.0000000000000002,0.07417582417582418,
156,0.0,0.4902564102564102,0.39696485623003186,0.4479651162790699,0.6653286502759659,0.03571428571428572,
157,0.0,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,0.739010989010989,
158,0.29577072899276574,0.0,0.25319488817891367,0.14854651162790722,0.7353236327145007,0.005494505494505494,439.0
159,0.0528658875904285,0.7230769230769231,0.25718849840255587,0.4098837209302326,0.5193176116407427,0.15109890109890112,
160,0.13216471897607124,0.0,0.8482428115015974,0.3808139534883721,0.0,0.24450549450549453,
161,0.0,0.6066666666666667,0.5327476038338659,0.6610465116279074,0.4106874059207226,0.03571428571428572,
162,0.06677796327212021,0.40512820512820513,0.3210862619808308,0.4825581395348837,0.29603612644254906,0.016483516483516484,
163,0.0,0.5123076923076924,0.19408945686900947,0.5959302325581395,0.7671851480180629,0.005494505494505494,
164,0.0,0.6225641025641026,0.3011182108626198,0.7343023255813952,0.4603612644254893,0.07417582417582418,
165,0.6566499721758488,0.0,0.560702875399361,0.3906976744186048,0.46964375313597606,0.016483516483516484,425.0
166,0.0,0.5153846153846153,0.3865814696485623,0.5726744186046511,0.7722027094831911,0.03571428571428572,
167,0.0,0.7071794871794872,0.6166134185303513,0.000290697674418805,0.49799297541394894,0.07417582417582418,
168,0.4952698942682249,0.7128205128205128,0.3690095846645367,0.4156976744186047,0.25338685398896144,0.07417582417582418,469.0
169,0.34529771841958823,0.0,0.5103833865814695,0.82093023255814,0.4272453587556446,0.016483516483516484,
170,0.3700612131329995,0.0,0.560702875399361,0.4779069767441859,0.5323632714500752,0.07417582417582418,
171,0.0,0.5066666666666666,0.19568690095846653,0.5430232558139534,0.7400903161063723,0.15109890109890112,
172,0.4134668892598776,0.0,0.5111821086261983,0.43604651162790686,0.289764174611139,0.07417582417582418,
173,0.0,0.0,0.6006389776357828,0.48546511627906996,0.46914199698946324,0.4917582417582418,
174,0.5954368391764052,0.7794871794871795,0.6246006389776357,0.05232558139534893,0.2759658805820371,0.07417582417582418,401.8
175,0.48720089037284364,0.0,0.3945686900958465,0.5784883720930232,0.588309081786252,0.07417582417582418,
176,0.4026154702281581,0.0,0.04392971246006394,0.5776162790697676,0.5725037631710992,0.07417582417582418,
177,0.0,0.0,0.6485623003194889,0.5029069767441863,0.45408931259407925,0.4917582417582418,
178,0.0,0.6415384615384615,0.17172523961661357,0.8308139534883718,0.5190667335674861,0.07417582417582418,286.3
179,0.211463550361714,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,0.739010989010989,
180,0.0,0.0,0.5047923322683707,0.8808139534883721,0.45158053186151537,0.07417582417582418,
181,0.0,0.6364102564102564,0.2931309904153354,0.8072674418604655,0.5040140491721024,0.07417582417582418,
182,0.5258764607679466,0.0,0.4241214057507987,0.417732558139535,0.4059207225288508,0.005494505494505494,
183,0.0,0.0,0.560702875399361,0.6133720930232558,0.5920722528850979,0.016483516483516484,
184,0.05564830272676684,0.48205128205128206,0.28115015974440905,0.3982558139534884,0.6297039638735573,0.005494505494505494,222.4
185,0.03784084585420145,0.8841025641025642,0.2795527156549522,0.5968023255813955,0.6583040642247868,0.271978021978022,
186,0.0,0.642051282051282,0.32028753993610226,0.8345930232558136,0.5233316608128449,0.271978021978022,
187,0.061213132999443524,0.676923076923077,0.3690095846645367,0.06104651162790686,0.39136979427997987,0.016483516483516484,
188,0.0,0.0,0.6086261980830672,0.48546511627906996,0.674862017059709,1.0,
189,0.209794101279911,0.8564102564102564,0.33706070287539935,0.5997093023255813,0.4417962870045158,0.03571428571428572,
190,0.0,0.6415384615384615,0.17172523961661357,0.8308139534883718,0.5190667335674861,0.15109890109890112,
191,0.0,1.0256410256410255,0.47284345047923315,0.13953488372093048,0.6322127446061214,0.07417582417582418,
192,0.43266555370061216,0.0,0.5103833865814695,0.655813953488372,0.3268941294530858,0.07417582417582418,233.8
193,0.27212020033388984,0.12564102564102564,0.31070287539936103,0.7578488372093024,0.4729051680883092,0.03571428571428572,
194,0.06677796327212021,0.40512820512820513,0.3210862619808308,0.4825581395348837,0.29603612644254906,0.15109890109890112,
195,0.0,0.0,0.560702875399361,0.25813953488372077,0.8805820371299549,0.07417582417582418,
196,0.5589872008903729,0.0,0.1829073482428114,0.5918604651162793,0.5260913196186656,0.016483516483516484,
197,0.061213132999443524,0.676923076923077,0.3690095846645367,0.06104651162790686,0.39136979427997987,0.15109890109890112,
198,0.0,0.0,0.6006389776357828,0.48546511627906996,0.46914199698946324,0.24450549450549453,194.7
199,0.4143016138007791,0.5948717948717949,0.42571884984025554,0.44273255813953494,0.3153537380832916,0.07417582417582418,190.7
200,0.061213132999443524,0.676923076923077,0.4488817891373802,0.06104651162790686,0.39136979427997987,0.07417582417582418,
201,0.0,0.6225641025641026,0.3011182108626198,0.7343023255813952,0.4603612644254893,0.005494505494505494,
202,0.26989426822481916,0.38974358974358975,0.5766773162939298,0.09883720930232576,0.5694932262920223,0.07417582417582418,
203,0.11741791875347804,0.6374358974358975,0.2915335463258788,0.8133720930232555,0.5072754641244357,0.005494505494505494,
204,0.0,0.8564102564102564,0.3817891373801916,0.7401162790697673,0.4611138986452583,0.07417582417582418,212.1
205,0.510294936004452,0.0,0.5710862619808308,0.7162790697674422,0.2576517812343202,0.07417582417582418,
206,0.3611574846967168,0.6082051282051282,0.46405750798722045,0.5997093023255813,0.38334169593577516,0.15109890109890112,
207,0.3931552587646078,0.0,0.6525559105431309,0.5011627906976743,0.39136979427997987,0.24450549450549453,
208,0.4257095158597663,0.0,0.560702875399361,0.25,0.873055694932263,0.005494505494505494,212.1
209,0.0,0.8497435897435897,0.4664536741214056,0.4651162790697674,0.5291018564977421,0.07417582417582418,230.0
210,0.0,0.6066666666666667,0.5327476038338659,0.6610465116279074,0.4106874059207226,0.15109890109890112,230.0
211,0.0,0.0,0.6485623003194889,0.5029069767441863,0.45408931259407925,0.03571428571428572,
212,0.5258764607679466,0.0,0.34424920127795544,0.417732558139535,0.4059207225288508,0.07417582417582418,
213,0.07234279354479689,0.6307692307692307,0.7044728434504792,0.23546511627906996,0.2634219769192172,0.005494505494505494,230.0
214,0.5008347245409016,0.6153846153846154,0.3210862619808308,0.08430232558139528,0.4290015052684395,0.07417582417582418,
215,0.0528658875904285,0.7230769230769231,0.25718849840255587,0.4098837209302326,0.5193176116407427,0.07417582417582418,190.3
216,0.0,0.0,0.5047923322683707,0.9215116279069768,0.489212242849975,0.07417582417582418,
217,0.4034501947690596,0.0,0.4528753993610224,0.5840116279069769,0.23758153537380844,0.07417582417582418,
218,0.5383973288814692,0.0,0.5103833865814695,0.5732558139534887,0.2767185148018063,0.016483516483516484,190.3
219,0.27295492487479134,0.12564102564102564,0.4784345047923322,0.7703488372093026,0.48043151028600106,0.15109890109890112,
220,0.4012242626599889,0.5758974358974359,0.785143769968051,0.355232558139535,0.1603110888108379,0.07417582417582418,
221,0.0,0.642051282051282,0.32028753993610226,0.8345930232558136,0.5233316608128449,0.03571428571428572,166.1
222,0.4702281580411798,0.7333333333333333,0.5527156549520766,0.4825581395348837,0.12293025589563467,0.07417582417582418,
223,0.0,0.48256410256410254,0.5183706070287539,0.43284883720930223,0.6347215253386855,0.005494505494505494,
224,0.662771285475793,0.0,0.5103833865814695,0.6965116279069767,0.35198193677872536,0.016483516483516484,
225,0.0,0.0,0.5447284345047922,0.6162790697674421,0.3411941796287006,0.07417582417582418,
226,0.33667223149693937,0.0,0.4408945686900958,0.31104651162790686,0.5895634721525338,0.07417582417582418,
227,0.8013355592654425,0.0,0.560702875399361,0.37441860465116283,0.30632212744606124,0.07417582417582418,
228,0.0,0.0,0.5686900958466454,0.48546511627906996,0.5469141996989462,0.4917582417582418,
229,0.27017250973845297,0.0,0.2883386581469649,0.14854651162790722,0.8321625689914705,0.005494505494505494,
230,0.13939899833055094,0.8897435897435897,0.3434504792332269,0.5965116279069771,0.5005017561465128,0.15109890109890112,
231,0.12576516416249306,0.6256410256410256,0.3865814696485623,0.7511627906976748,0.468389362769694,0.005494505494505494,213.7
232,0.2643294379521425,0.0,0.8482428115015974,0.3808139534883721,0.0,0.016483516483516484,
233,0.5662214802448526,0.0,0.6525559105431309,0.4779069767441859,0.09282488710486714,0.07417582417582418,
234,0.0,0.0,0.6246006389776357,0.941860465116279,0.04766683391871562,0.739010989010989,
235,0.45603784084585425,0.6548717948717949,0.9177316293929711,0.19651162790697674,0.15454089312594088,0.07417582417582418,213.8
236,0.29577072899276574,0.0,0.23642172523961658,0.3924418604651163,0.5260913196186656,0.24725274725274726,
237,0.5815247634947135,0.8256410256410256,0.6325878594249201,0.1366279069767442,0.18815855494229816,0.07417582417582418,213.8
238,0.5589872008903729,0.0,0.1829073482428114,0.5918604651162793,0.5260913196186656,0.24725274725274726,
239,0.2838063439065109,0.0,0.560702875399361,0.2529069767441863,0.8758153537380833,0.07417582417582418,
240,0.105731775180857,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,0.739010989010989,
241,0.29577072899276574,0.0,0.25319488817891367,0.14854651162790722,0.7353236327145007,0.15109890109890112,
242,0.2749026154702282,0.39487179487179486,0.5335463258785942,0.34302325581395365,0.389613647767185,0.07417582417582418,
243,0.0,0.8933333333333333,0.2619808306709266,0.7305232558139534,0.4553437029603613,0.07417582417582418,
244,0.0,0.6564102564102564,0.48083067092651754,0.20058139534883734,0.46663321625689913,0.07417582417582418,238.1
245,0.0,0.642051282051282,0.35782747603833864,0.808139534883721,0.5140491721023583,0.07417582417582418,
246,0.0,0.8958974358974359,0.2635782747603834,0.7340116279069768,0.4576016056196688,0.07417582417582418,
247,0.0,0.5148717948717949,0.29952076677316297,0.6011627906976744,0.7767185148018065,0.005494505494505494,238.1
248,0.4368391764051197,0.0,0.560702875399361,0.49883720930232567,0.3891118916206724,0.07417582417582418,
249,0.0,0.8958974358974359,0.2635782747603834,0.7340116279069768,0.4576016056196688,0.005494505494505494,250.0
250,0.0,0.8374358974358975,0.4369009584664536,0.7488372093023252,0.46688409433015554,0.07417582417582418,250.0
251,0.27295492487479134,0.12564102564102564,0.4784345047923322,0.7703488372093026,0.48043151028600106,0.03571428571428572,
252,0.0,0.0,0.560702875399361,0.37848837209302344,0.6236828901154039,0.016483516483516484,
253,0.07234279354479689,0.6307692307692307,0.7044728434504792,0.23546511627906996,0.2634219769192172,0.07417582417582418,
254,0.34529771841958823,0.0,0.5103833865814695,0.82093023255814,0.4272453587556446,0.07417582417582418,212.5
255,0.0,0.5471794871794872,0.7955271565495208,0.052906976744186096,0.4626191670847968,0.07417582417582418,
256,0.0,0.4907692307692308,0.5239616613418532,0.4531976744186048,0.6703462117410941,0.005494505494505494,212.5
257,0.52031163049527,0.0,0.555111821086262,0.06773255813953494,0.4086803813346713,0.07417582417582418,
258,0.38119087367835286,0.0,0.18530351437699677,0.9563953488372094,0.37882589061716,0.07417582417582418,
259,0.7295492487479133,0.0,0.42891373801916943,0.714825581395349,0.04465629703963869,0.005494505494505494,212.6
260,0.7295492487479133,0.0,0.42891373801916943,0.714825581395349,0.04465629703963869,0.016483516483516484,212.6
261,0.0,0.0,0.8482428115015974,0.3808139534883721,0.0,0.739010989010989,212.6
262,0.0,0.5148717948717949,0.3003194888178915,0.5895348837209302,0.7772202709483189,0.005494505494505494,
263,0.0,0.6235897435897435,0.46725239616613434,0.7459302325581394,0.46487706974410425,0.005494505494505494,
264,0.1519198664440735,0.6348717948717949,0.15175718849840258,0.7985465116279071,0.49849473156046176,0.005494505494505494,
265,0.0,0.0,0.6006389776357828,0.48546511627906996,0.46914199698946324,0.07417582417582418,212.0
266,0.3561491374513078,0.6256410256410256,0.48083067092651754,0.06686046511627897,0.7150025087807326,0.07417582417582418,212.0
267,0.7868670005564832,0.0,0.4952076677316295,0.4119186046511629,0.16532865027596588,0.005494505494505494,
268,0.0,0.5066666666666666,0.28993610223642174,0.5430232558139534,0.7400903161063723,0.005494505494505494,
269,0.263494713411241,0.0,0.20447284345047922,0.4238372093023255,0.6475163070747618,0.005494505494505494,
270,0.0,0.6143589743589744,0.7164536741214058,0.22441860465116292,0.33517310587054694,0.07417582417582418,
271,0.3700612131329995,0.0,0.560702875399361,0.4779069767441859,0.5323632714500752,0.24450549450549453,
272,0.0,0.0,0.560702875399361,0.3930232558139535,0.2965378825890619,0.016483516483516484,
273,0.0,0.0,0.560702875399361,0.25813953488372077,0.8805820371299549,0.016483516483516484,
274,0.0,0.0,0.5047923322683707,0.6947674418604652,0.35122930255895635,0.07417582417582418,
275,0.0,0.4907692307692308,0.5591054313099042,0.4299418604651164,0.6603110888108381,0.03571428571428572,251.4
276,0.0,0.4902564102564102,0.39696485623003186,0.4479651162790699,0.6653286502759659,0.005494505494505494,
277,0.0,0.0,0.560702875399361,0.7151162790697674,0.5318615153035624,0.016483516483516484,251.4
278,0.5912632164718977,0.0,0.2707667731629393,0.14854651162790722,0.7185148018063219,0.016483516483516484,
279,0.2609905397885365,0.0,0.03833865814696491,0.14854651162790722,1.0000000000000002,0.016483516483516484,
280,0.11741791875347804,0.6374358974358975,0.2915335463258788,0.8133720930232555,0.5072754641244357,0.07417582417582418,251.4
281,0.3611574846967168,0.6082051282051282,0.46405750798722045,0.5997093023255813,0.38334169593577516,0.005494505494505494,251.4
282,0.0,0.7364102564102564,0.3354632587859425,0.5947674418604652,0.7699448068238837,0.15109890109890112,
283,0.0,0.7333333333333333,0.5686900958466454,0.7151162790697674,0.25840441545408943,0.07417582417582418,
284,0.0,0.6066666666666667,0.5327476038338659,0.6610465116279074,0.4106874059207226,0.07417582417582418,
285,0.0,0.64,0.2971246006389776,0.8267441860465121,0.5155544405418968,0.07417582417582418,
286,0.0,0.0,0.5127795527156549,0.8401162790697674,0.4390366281986955,0.07417582417582418,181.4
287,0.0,0.7025641025641025,0.2891373801916932,0.5843023255813953,0.5920722528850979,0.07417582417582418,
288,0.0,0.0,0.560702875399361,0.405813953488372,0.4806823883592575,0.005494505494505494,
289,0.0,0.7364102564102564,0.3354632587859425,0.5947674418604652,0.7699448068238837,0.07417582417582418,182.0
290,0.0,0.9333333333333333,0.47284345047923315,0.11046511627906996,0.7275464124435527,0.07417582417582418,182.0
291,0.3700612131329995,0.0,0.560702875399361,0.4779069767441859,0.5323632714500752,0.005494505494505494,
292,0.29577072899276574,0.0,0.25319488817891367,0.14854651162790722,0.7353236327145007,0.07417582417582418,182.0
293,0.0,0.0,0.2332268370607029,0.6744186046511627,0.15303562468640242,0.07417582417582418,
294,0.0,0.4907692307692308,0.5239616613418532,0.4531976744186048,0.6703462117410941,0.03571428571428572,168.9
295,0.0,0.0,0.7412140575079871,0.5886627906976742,0.42247867536377326,0.15109890109890112,
296,0.0,0.0,0.5527156549520766,0.48546511627906996,0.6573005519317612,0.4917582417582418,168.9
297,0.0,0.0,0.8482428115015974,0.3808139534883721,0.0,0.07417582417582418,
298,0.27212020033388984,0.12564102564102564,0.31070287539936103,0.7578488372093024,0.4729051680883092,0.15109890109890112,168.9
